timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 16:38:09,2825256,8.2,0.0,8,1,     29
2026-01-29 16:38:11,2825256,7.6,0.0,8,1,     31
2026-01-29 16:38:13,2825256,7.4,0.0,8,2,     33
2026-01-29 16:38:15,2825256,8.1,0.0,8,4,     36
2026-01-29 16:38:17,2825256,7.9,0.0,8,3,     38
2026-01-29 16:38:20,2825256,7.5,0.0,8,3,     40
2026-01-29 16:38:22,2825256,7.5,0.0,8,5,     42
2026-01-29 16:38:24,2825256,8.0,0.0,8,6,     44
2026-01-29 16:38:26,2825256,7.7,0.0,8,6,     46
2026-01-29 16:38:28,2825256,7.3,0.0,8,6,     49
2026-01-29 16:38:30,2825256,7.5,0.0,8,7,     51
2026-01-29 16:38:32,2825256,7.8,0.0,8,8,     53
2026-01-29 16:38:35,2825256,7.5,0.0,8,8,     55
2026-01-29 16:38:37,2825256,7.2,0.0,8,8,     57
2026-01-29 16:38:39,2825256,7.5,0.0,9,0,     59
2026-01-29 16:38:41,2825256,7.6,0.0,9,1,     61
2026-01-29 16:38:43,2825256,7.4,0.0,9,1,     63
2026-01-29 16:38:45,2825256,7.1,0.0,9,1,     66
2026-01-29 16:38:47,2825256,7.5,0.0,9,3,     68
2026-01-29 16:38:50,2825256,7.5,0.0,9,3,     70
2026-01-29 16:38:52,2825256,7.3,0.0,9,3,     72
2026-01-29 16:38:54,2825256,7.2,0.0,9,4,     74
2026-01-29 16:38:56,2825256,7.5,0.0,9,6,     76
2026-01-29 16:38:58,2825256,7.4,0.0,9,6,     79
2026-01-29 16:39:00,2825256,7.2,0.0,9,6,     81
2026-01-29 16:39:02,2825256,7.2,0.0,9,7,     83
2026-01-29 16:39:05,2825256,7.5,0.0,9,9,     85
2026-01-29 16:39:07,2825256,7.4,0.0,9,8,     87
2026-01-29 16:39:09,2825256,7.2,0.0,9,8,     89
2026-01-29 16:39:11,2825256,7.0,0.0,10,6,     91
2026-01-29 16:39:13,2825256,6.9,0.0,10,6,     93
2026-01-29 16:39:15,2825256,6.8,0.0,10,7,     96
2026-01-29 16:39:17,2825256,7.1,0.0,10,9,     98
2026-01-29 16:39:20,2825256,7.0,0.0,10,9,    100
2026-01-29 16:39:22,2825256,6.9,0.0,10,9,    102
2026-01-29 16:39:24,2825256,6.9,0.0,11,0,    104
2026-01-29 16:39:26,2825256,7.1,0.0,11,2,    106
2026-01-29 16:39:28,2825256,7.0,0.0,11,1,    109
2026-01-29 16:39:30,2825256,6.8,0.0,11,1,    111
2026-01-29 16:39:32,2825256,6.9,0.0,11,3,    113
2026-01-29 16:39:35,2825256,7.1,0.0,11,4,    115
2026-01-29 16:39:37,2825256,7.0,0.0,11,4,    117
2026-01-29 16:39:39,2825256,6.8,0.0,11,4,    119
2026-01-29 16:39:41,2825256,7.0,0.0,11,6,    121
2026-01-29 16:39:43,2825256,7.0,0.0,11,6,    124
2026-01-29 16:39:45,2825256,6.9,0.0,11,6,    126
2026-01-29 16:39:47,2825256,6.8,0.0,11,6,    128
2026-01-29 16:39:49,2825256,7.0,0.0,11,8,    130
2026-01-29 16:39:52,2825256,7.0,0.0,11,9,    132
2026-01-29 16:39:54,2825256,6.9,0.0,11,9,    134
2026-01-29 16:39:56,2825256,6.9,0.0,12,0,    136
2026-01-29 16:39:58,2825256,7.0,0.0,12,2,    139
2026-01-29 16:40:00,2825256,7.0,0.0,12,2,    141
2026-01-29 16:40:02,2825256,6.9,0.0,12,2,    143
