2026-01-29 14:11:53,1217072,18.7,0.0,6,7,      0
2026-01-29 14:11:55,1217072,13.3,0.0,7,3,      2
2026-01-29 14:12:01,1217072,7.2,0.0,7,6,      8
2026-01-29 14:12:03,1217072,5.7,0.0,7,6,     10
2026-01-29 14:12:06,1217072,4.8,0.0,7,6,     12
2026-01-29 14:12:08,1217072,5.7,0.0,7,8,     14
2026-01-29 14:12:10,1217072,5.4,0.0,7,8,     16
2026-01-29 14:12:12,1217072,4.7,0.0,7,8,     18
2026-01-29 14:12:14,1217072,5.0,0.0,8,0,     20
2026-01-29 14:12:16,1217072,5.1,0.0,8,1,     22
2026-01-29 14:12:18,1217072,4.7,0.0,8,1,     24
2026-01-29 14:12:20,1217072,4.8,0.0,8,2,     26
2026-01-29 14:12:22,1217072,5.0,0.0,8,3,     29
2026-01-29 14:12:24,1217072,4.7,0.0,8,3,     31
2026-01-29 14:12:26,1217072,4.5,0.0,8,4,     33
2026-01-29 14:12:28,1217072,4.9,0.0,8,6,     35
2026-01-29 14:12:31,1217072,4.7,0.0,8,6,     37
2026-01-29 14:12:33,1217072,4.4,0.0,8,6,     39
2026-01-29 14:12:35,1217072,4.9,0.0,8,8,     41
2026-01-29 14:12:37,1217072,4.7,0.0,8,8,     43
2026-01-29 14:12:39,1217072,4.4,0.0,8,8,     45
2026-01-29 14:12:41,1217072,4.9,0.0,9,1,     47
2026-01-29 14:12:43,1217072,4.7,0.0,9,1,     49
2026-01-29 14:12:45,1217072,4.5,0.0,9,1,     51
2026-01-29 14:12:47,1217072,4.8,0.0,9,4,     53
2026-01-29 14:12:49,1217072,4.6,0.0,9,3,     56
2026-01-29 14:12:51,1217072,4.5,0.0,9,3,     58
2026-01-29 14:12:53,1217072,4.7,0.0,9,5,     60
2026-01-29 14:12:55,1217072,4.7,0.0,9,6,     62
2026-01-29 14:12:58,1217072,4.5,0.0,9,6,     64
2026-01-29 14:13:00,1217072,4.6,0.0,9,8,     66
2026-01-29 14:13:02,1217072,4.7,0.0,9,8,     68
2026-01-29 14:13:04,1217072,4.5,0.0,9,8,     70
2026-01-29 14:13:06,1217072,4.4,0.0,10,6,     72
2026-01-29 14:13:08,1217072,4.3,0.0,10,6,     74
2026-01-29 14:13:10,1217072,4.2,0.0,10,6,     76
2026-01-29 14:13:12,1217072,4.4,0.0,10,8,     78
2026-01-29 14:13:14,1217072,4.3,0.0,10,8,     80
2026-01-29 14:13:16,1217072,4.2,0.0,10,8,     83
2026-01-29 14:13:18,1217072,4.4,0.0,11,1,     85
2026-01-29 14:13:20,1217072,4.3,0.0,11,0,     87
2026-01-29 14:13:22,1217072,4.2,0.0,11,0,     89
2026-01-29 14:13:25,1217072,4.4,0.0,11,3,     91
2026-01-29 14:13:27,1217072,4.4,0.0,11,3,     93
2026-01-29 14:13:29,1217072,4.3,0.0,11,3,     95
2026-01-29 14:13:31,1217072,4.3,0.0,11,5,     97
2026-01-29 14:13:33,1217072,4.4,0.0,11,6,     99
2026-01-29 14:13:35,1217072,4.3,0.0,11,6,    101
2026-01-29 14:13:37,1217072,4.3,0.0,11,7,    103
2026-01-29 14:13:39,1217072,4.4,0.0,11,8,    105
2026-01-29 14:13:41,1217072,4.3,0.0,11,8,    108
2026-01-29 14:13:43,1217072,4.3,0.0,11,9,    110
2026-01-29 14:13:45,1217072,4.4,0.0,12,0,    112
2026-01-29 14:13:47,1217072,4.3,0.0,12,0,    114
2026-01-29 14:13:50,1217072,4.2,0.0,12,0,    116
2026-01-29 14:13:52,1217072,4.4,0.0,12,3,    118
2026-01-29 14:13:54,1217072,4.3,0.0,12,3,    120
2026-01-29 14:13:56,1217072,4.3,0.0,12,3,    122
2026-01-29 14:13:58,1217072,4.4,0.0,12,6,    124
2026-01-29 14:14:00,1217072,4.4,0.0,12,6,    126
2026-01-29 14:14:02,1217072,4.3,0.0,12,6,    128
2026-01-29 14:14:04,1217072,4.4,0.0,12,8,    130
2026-01-29 14:14:06,1217072,4.4,0.0,12,8,    132
2026-01-29 14:14:08,1217072,4.3,0.0,12,8,    135
2026-01-29 14:14:10,1217072,4.4,0.0,13,0,    137
2026-01-29 14:14:12,1217072,4.4,0.0,13,1,    139
2026-01-29 14:14:15,1217072,4.3,0.0,13,1,    141
2026-01-29 14:14:17,1217072,4.4,0.0,13,2,    143
2026-01-29 14:14:19,1217072,4.4,0.0,13,3,    145
2026-01-29 14:14:21,1217072,4.3,0.0,13,3,    147
2026-01-29 14:14:23,1217072,4.3,0.0,13,3,    149
2026-01-29 14:14:25,1217072,4.2,0.0,13,3,    151
2026-01-29 14:14:27,1217072,4.2,0.0,13,3,    153
2026-01-29 14:14:29,1217072,4.3,0.0,13,3,    155
2026-01-29 14:14:31,1217072,4.2,0.0,13,3,    157
2026-01-29 14:14:33,1217072,4.2,0.0,13,3,    160
2026-01-29 14:14:35,1217072,4.3,0.0,13,4,    162
2026-01-29 14:14:37,1217072,4.2,0.0,13,3,    164
2026-01-29 14:14:39,1217072,4.2,0.0,13,3,    166
2026-01-29 14:14:42,1217072,4.3,0.0,13,4,    168
2026-01-29 14:14:44,1217072,4.3,0.0,13,3,    170
2026-01-29 14:14:46,1217072,4.2,0.0,13,3,    172
2026-01-29 14:14:48,1217072,4.3,0.0,13,4,    174
2026-01-29 14:14:50,1217072,4.3,0.0,13,3,    176
2026-01-29 14:14:52,1217072,4.2,0.0,13,3,    178
2026-01-29 14:14:54,1217072,4.3,0.0,13,4,    180
2026-01-29 14:14:56,1217072,4.3,0.0,13,3,    182
2026-01-29 14:14:58,1217072,4.2,0.0,13,3,    185
2026-01-29 14:15:00,1217072,4.2,0.0,13,4,    187
2026-01-29 14:15:02,1217072,4.3,0.0,13,3,    189
2026-01-29 14:15:04,1217072,4.2,0.0,13,3,    191
2026-01-29 14:15:07,1217072,4.2,0.0,13,4,    193
2026-01-29 14:15:09,1217072,4.3,0.0,13,3,    195
2026-01-29 14:15:11,1217072,4.3,0.0,13,3,    197
2026-01-29 14:15:13,1217072,4.2,0.0,13,3,    199
2026-01-29 14:15:15,1217072,4.3,0.0,13,4,    201
2026-01-29 14:15:17,1217072,4.3,0.0,13,4,    203
2026-01-29 14:15:19,1217072,4.2,0.0,13,4,    205
2026-01-29 14:15:21,1217072,4.3,0.0,13,4,    207
2026-01-29 14:15:23,1217072,4.3,0.0,13,4,    209
2026-01-29 14:15:25,1217072,4.2,0.0,13,4,    212
2026-01-29 14:15:27,1217072,4.3,0.0,13,4,    214
2026-01-29 14:15:29,1217072,4.3,0.0,13,4,    216
2026-01-29 14:15:32,1217072,4.3,0.0,13,4,    218
2026-01-29 14:15:34,1217072,4.3,0.0,13,4,    220
2026-01-29 14:15:36,1217072,4.3,0.0,13,4,    222
2026-01-29 14:15:38,1217072,4.3,0.0,13,4,    224
2026-01-29 14:15:40,1217072,4.2,0.0,13,4,    226
2026-01-29 14:15:42,1217072,4.2,0.0,13,4,    228
2026-01-29 14:15:44,1217072,4.2,0.0,13,4,    230
2026-01-29 14:15:46,1217072,4.2,0.0,13,4,    232
2026-01-29 14:15:48,1217072,4.2,0.0,13,4,    234
2026-01-29 14:15:50,1217072,4.2,0.0,13,4,    237
2026-01-29 14:15:52,1217072,4.3,0.0,13,4,    239
2026-01-29 14:15:54,1217072,4.2,0.0,13,4,    241
2026-01-29 14:15:56,1217072,4.2,0.0,13,4,    243
2026-01-29 14:15:59,1217072,4.3,0.0,13,4,    245
2026-01-29 14:16:01,1217072,4.2,0.0,13,4,    247
2026-01-29 14:16:03,1217072,4.2,0.0,13,4,    249
2026-01-29 14:16:05,1217072,4.2,0.0,13,4,    251
2026-01-29 14:16:07,1217072,4.2,0.0,13,4,    253
2026-01-29 14:16:09,1217072,4.2,0.0,13,4,    255
2026-01-29 14:16:11,1217072,4.2,0.0,13,4,    257
2026-01-29 14:16:13,1217072,4.2,0.0,13,4,    259
2026-01-29 14:16:15,1217072,4.2,0.0,13,4,    261
2026-01-29 14:16:17,1217072,4.2,0.0,13,4,    264
2026-01-29 14:16:19,1217072,4.2,0.0,13,4,    266
2026-01-29 14:16:21,1217072,4.2,0.0,13,4,    268
2026-01-29 14:16:24,1217072,4.2,0.0,13,4,    270
